text,label
"From time to time I have made reference to a book called ""The Two Babylons""
which is a book written by Alexander Hislop (mid 1800's) about the Babylonian
mystery religion and its flight through history.  I was unable to put it down
the first time I read it, but others have found it dry.  It has numberable
references and illustrations.  If you are interested in purchasing your own
copy, you can call Moody Book Store @ (312)329-4352 and order it for $16.99 and
they will ship it to you.   
  It is a good book just to get the reference titles for your own digs into the
mystery religions.  I have found it invaluable for that purpose alone.  But for
those who only want to skim the subject, it comes highly recommended.  
  Just a note to my RC brothers and sisters.  You may find this to be a
diatribe or you may find it to be a test to the origin and true nature of the
origin of RCism.  If you are offended by anything that asks hard questions
about your denomination (as to whether or not it is ""Christian"") then perhaps
you should just passover this offer.  To those who are a little more
adventurous, go for it and later, please contact me with you reasons pro or con
on the scholorship of this book.  I really would be interested.",soc.religion.christian
"Jim and Andy both have it incorrect I believe:

The *facts* are what is there, the processes that exist in the
present or the physical evidence of the processes having occured
in the past. These *facts* exist with or without a theory.

The *theory* tries and explains the *facts* and how they relate
to the rest of the physical universe in a manner that is both
coherent and useful, that it can be used to make predictions.

The *facts* of gravity, evolution, electromagnetic radiation,
relativity, atoms will exist and behave in the way in which they
behave regardless of whether we have a theory to try and explain
how they interact... or even why.

A theory never really becomes a fact... but a theory can predict
the existence of a previously unknown fact, and if we find this
fact as the theory predicted we say the *theory* is *supported*
by the *facts*. A theory is a mental construct, a speculation, 
a model.  If it is a good model, it may be useful.

In science a theory is something that is supported by the 
evidence, considerable evidence, sometimes *all* of the evidence.
A *hypothesis* is a new fledgling theory because there is not
yet enough evidence to support it.  When a new hypothesis 
is proposed to replace an existing theory, it must explain
*all* of the facts that the current theory explains and at least
some of the facts that the current theory could not and/or
predict new facts.

It is so simple.... I'm surprised that this subject gets
beat to death about once a month. A quick glance in a dictionary
would clear up 99% of the confusion and bandwidth in this
newsgroup.  Then we could talk about really important things
like, why do men have nipples?

-David Utidjian-
utidjian@remarque.berkeley.edu


",talk.religion.misc
"
This is definitely the wrong newsgroup for this, but never mind.
Any machine powered by heat (motor, steam- or gasturbine, steamengine,  
thermoelement,etc) work the better, the bigger the temperature difference  
between input and output is. Because You never get all thermic energy out of  
the powering medium (steam, burning gaz, etc), You have to eliminate the rest  
of the energy to keep the efficency high. A thermal electric power plant (coal,  
oil or atomic power) works just the same way. You heat water (steam) to power  
the turbine and generators. Because You don't get the whole energy out of the  
steam (efficency is never 100%) You have to cool down this steam again by  
something else. Most power plants use cooling towers for this purpose (some  
type of mega-refrigerator...). Others use water of a river (ecologically not  
unobjectionable). Got it ?

Cheers   Robert  (HB9NBY)",sci.electronics
"Hi there,

I've made a VGA mode 13h graphics library available via FTP.  I originally
wrote the routines as a kind of exercise for myself, but perhaps someone
here will find them useful.  They are certainly useable as they are, but
are missing some higher-level functionality.  They're intended more as an
intro to mode 13h programming, a starting point.

*** The library assumes a 386 processor, but it is trivial to modify it
*** for a 286.  If enough people ask, I'll make the mods and re-post it as a
*** different version.

The routines are written in assembly (TASM) and are callable from C.  They
are fairly simple, but I've found them to be very fast (for my purposes,
anyway).  Routines are included to enter and exit mode 13h, define a
""virtual screen"", put and get pixels, put a pixmap (rectangular image with
no transparent spots), put a sprite (image with see-thru areas), copy
areas of the virtual screen into video memory, etc.  I've also included a
simple C routine to draw a line, as well as a C routine to load a 256
color GIF image into a buffer.  I also wrote a quick'n'dirty(tm) demo program
that bounces a bunch of sprites around behind three ""windows"".

The whole package is available on spang.camosun.bc.ca in /pub/dos/vgl.zip 
It is zipped with pkzip 2.04g

It is completely in the public domain, as far as I'm concerned.  Do with
it whatever you like.  However, it'd be nice to get credit where it's due,
and maybe an e-mail telling me you like it (if you don't like it don't bother)",comp.graphics
"

How do you know? Were you there?

While obviously Koresh was a nut case, the (typical) inability of the
government/media to get its story straight is quite disturbing. On
tuesday night, NBC news reported that the FBI did not know the place
was burning down until they saw black smoke billowing from the
building. The next day, FBI agents were insisting that they saw Davidians
setting the fire. The FBI was also adamantly denying that it was possible
their battery of the compound's wallks could have accidentally set the
blaze, while also saying they hadnt been able to do much investigating
of the site because it was still too hot. So how did they KNOW they
didnt accidentally set the fire.

Sounds like the FBI just burned the place to the ground to destroy
evidence to me.

",talk.religion.misc
"



  i guess i ought not conclude from this, then, that since you didn't ask to
be created, you don't care if you go to hell.  :)



  i don't consider myself an unthinking sheep.  the bible says god created
us to be in communion and obedience to him.  the first and only rule was
to not eat of a certain tree, or else the punishment is distance from him
and physical death.  god's intention in creating us is to have a relationship
with us.  the bible documents god's attempts to have that relationship
culminating in the person of jesus to bear the consequences of all sin so
that all who accept him can have a relationship with god again: the purpose
of creation.",talk.religion.misc
"
This does not change the *fact* that ""Muslim"" is a legal and political
term defined constitutionally in former Yugoslavia, and therefore has
meaning and consequences entirely *independent* and *immaterial* of
any religious considerations.
 


You only wish it were so.

More than 2,000,000 residents of Croatia and B-H have *not* accepted the
terms of secession which Tudjman and Izetbegovic unilaterally forced upon
them.  Croats and Muslims may have a right to negotiated secession but
they do not have a right to grab the *entire* territories of the former
Yugoslav republics of Croatia and B-H.

Oh, BTW, *Yugoslavia* was *internationally recognized* when it was 
destroyed by Tudjman, Izetbegovic, Milosevic, and the international
community led by Germany.  If Yugoslavia's borders could be changed
against its will, then certainly Croatia's borders and B-H's borders
can be changed as well.  

As I have stated many times: the civil war in ex-Yugoslavia will end
when the terms of secession (borders, etc.) for Croatia and B-H are
finally agreed upon.  Serbs, Croats, and Muslims will *all* have to
make territorial concessions to reach such an agreement.  ",talk.politics.mideast
"Hello.  I have the following for sale.  Most of the books are
in perfect condition.  If interested please e-mail to chungy2@rpi.edu.

----------------------------------------------------------------------


Through The Telescope (hard cover)				$14.00              
Surface Physics (soft cover)					$13.00

The Physics of Structurally Disordered 
	Matter: An Introduction	(soft cover)			$55.00

Subatomic Physics (hard cover)					$57.00           
A First General Relativity (hard cover)				$20.00                 
Non-Equilibrium Thermodynamics (soft cover)			$8.00 

Advances in Atomic and Molecular Physics.  Vol 1. (hard cover)	$30.00 

Advances in Atomic and Molecular Physics.  Vol 3. (hard cover)	$30.00

Molecular Beams (hard cover)					$15.00

Molecular Beams and Reaction Kinetics. (hard cover)		$20.00 

Perturbation Methods in Applied Mathematics. (hard cover)	$40.00

Elementary Differential Equations and 
	Boundary Value Problems. (hard cover)			$27.00

Vector Mechanics for Engineers: Statics 
	and Dynamics. (hard cover)				$30.00

Free-Electron Lasers. (hard cover)				$20.00",misc.forsale
"Did you by any chance see the pictures of the agents in flak jackets climbing
up on the roof and breaking windows.  You call that peaceful?  If you
believed, as these people did, that they would be attacked by evil forces
from the outside, found the scores of agents breaking into your compound
what would you do?  Your beliefs always determine your actions.  The
beliefs may be wrong from my point of view but they are yours all the same.

To make it more practical.  If I attempted to stick you with a needle you
would try to stop me because you believe it would hurt, or that I do not
have that right.  If you did not you would ignore me.  You certainly would
it you saw me sticking the needle in a tree.

Koresh may have been misguided, only God knows.  But the Jews at Masada
died for what they believed, the three Hebrews preferred to die in the
furnace rather than bow down, Daniel preferred to die in a lion's den
rather than stop praying to his God, and as a Christian I am prepared to
die for my faith.

Koresh was not dying for now reason.  He had a cause.  Why should he give
up the children to forces he was convinced were evil.  The events are
bizarre but they match his beliefs.",talk.religion.misc
"

(stuff deleted)

My 66 DX2 is about a week old and is custom built by me and for me.
I am using the PC Power and Cooling CPU Cooler.  This one has
precision ball bearings in the motor.  It has a pretty substantial
heat sink; so if it happened to fail it would still probably
dissipate more heat than the bare chip.

It attaches with peel off adhesive.  This is a full size AT case, so
the fan has gravity in its favor.  I would be a little nervous about
finding the fan at the bottom of a tower case if it happened to let
go.

All of the CPU fans that I know of are powered from a drive cable.
There are other ""board"" type fans which are ISA boards with a couple
of fans mounted on them.  They are powered by the slot.  I  don't
know how effective they are; maybe someone else could comment.

The cpu is cool enough to touch with the PCP&C unit.

PC-Connection at 800-243-8088 has them for 29.95 + 5.00 next day
delivery.  The Y cord is 7.00 if you don't have a spare lead off the
power supply.  PCP&C make the best power supplies available IMHO.",comp.sys.ibm.pc.hardware
"I love the FAQ.       

The comment about contact lenses not being an option for any remaining
correction after RK and possibly after PRK is interresting.  Why is
this?  Does anyone know for sure whether this applies to PRK as well?

Also, why is it possible to get a correction in PRK with involvement of
only about 5% of the corneal depth, while RK is done to a depth of up to
95%?  Why such a difference?  I thought the proceedures were simmilar
with the exception of a laser being the cutting tool in PRK.  I must not
be understanding all of the differences.

In the FAQ, the vision was considered less clear after the surgery than
with glasses alone.  If this is completly attributable to the
intentional slight undercorrection, then it can be compensated for when
necessary with glasses (or contacts, if they CAN be worn afterall!).  It
is important to know if that is not the case, however, and some other
consequence of the surgery would often interfere with clear vision.  The
first thing that came to my mind was a fogging of the lense, which
glasses couldn't help. 

would not help.
",sci.med
"Reduced Prices! 
I have a list of things forsale on behalf of my brother, who's moving (moved
already)

								Offer:
1) Black and Decker Duster Plus (Portable Hand Vaccum)	
 	purchased for $32, 					  $12

2) SR-1000 Dual Cassette Portable Player, AM/FM
5-Band graphics Equalizer, high speed dubing, Duo 
Tape.Tape deck A, seems to have lost treble sound. 
But, I bet  it's fixable.
	purchased for $80					  $25

3)Monolux Zoom MicroScope, up to 1200X magnification
Made in Japan, includes case and accessories
	purchased for $50					  $20

4)Sunbeam 1400 Hair Dryer, the dryer you put your 
head under/into. You know, the ones you see in the salons.
(Don't ask me why my bro had it)
	purchased for $60				          $24

5)Everylast Speed Bag, all leather. Brand new, never 
used								  $10

6)Osterizer Pusle Matic Blender, with 10 speeds 
and a cookbook, 5 years old					  $10
	purchased for $50

8)Binolux Binoculars . 7x35, extra wide angle
525ft. at 1000yds. with case. very new.		                  $20

9)Proctor and Silex Spray,Steam and Dry Iron.
very new.							  $10


Any questions, contact me thru e-mail and I will reply expeditously
And always, S+H are not included, so please consider this.

And lastly, I'm a very reasonable.Very Reasonable.",misc.forsale
"I would like to know what people's opinions are about the 
""real world"" differences are between a C650 with and without 
a coprocessor...

I don't use anything like Mathamatica, Maple, etc. I don't use
Spreadsheets (at least no sheets with complicated anything), I
don't use 3D CAD apps (although I used to), 

I DO:  use 3D renderers, EXTENSIVE communications, I run a BBS,
I write software, I write papers, etc...

BTW, just for kicks, this is what I was told by my local Apple
Rep about upgrading a 68LC040 to a 69RC040 on a C650:
""Well, Apple built in an extra socket for the coprocessor chip.
 That way, you just plug in the coprocessor, and it works.""
I then heartily laughed and hung up the phone.

thanks,

-nate
",comp.sys.mac.hardware
"

	Build 59 still has a number of problems--sheared fonts, for 
	instance, if you have Crystal Fonts enabled.  Some other problems--	
	""color darkening"" and some others.  I don't use the drivers in 
	any mode other than 1024x768x256, so if there are bugs in the
	other modes I can't say.




	To be honest, up until now, I have only found one bug in the 
	Diamond Viper drivers, and it seems innocuous.

	That is, under Microsoft Word, select Format Border, click
	shading and take a look at the patterns.  The 5% pattern
	has been swapped with the 90%, and so on.  The whole list
	is _completely_ reversed--looks right onscreen, but take
	it to another machine (i.e., a GUP or ss24x machine) or
	print it and iy shows--badly!  

	Keep in mind that I use mainly 1024x768x65k mode, so I can't
	speak for the others, but otherwise these drivers seem pretty 
	solid.

-- 
	""What's big, noisy and has an IQ of 8?""",comp.sys.ibm.pc.hardware
"This is for a friend of mine. Please send answers directly to him (E-Mail
adress see below )!


HIGHSPEED  ANALOG-DIGITAL PC-BOARD

Hello LAdies and Gentleman !

I am looking for a highspeed A/D PC-Board with a sampling rate above 250 MHz an a
resolution of 8-bit. The sampling rate can be arranged by an interleave mode where
the time equivalent sampling yields 2, 4 or 8 times higher sampling rate than
the A/D-Converter uses in non interleave mode.

The board must content an A/D-Converter similar to Analog Devices AD 9028 or 
AD 9038 or if available a faster on.

If you a PC-Board (16-bit slot, ISA) with this specification or better, please
send me an EMail

hansch@cdc2.ikph.uni-hannover.dbp.de

or a Telefax to: ++49 / 511 / 7629353


Thanks in advance for your help !

Sincerely

     Matthias Hansch
     IKPH, University of Hannover, Germany



---

Andreas Heinbokel

heinboke@tnt.uni-hannover.de",sci.electronics
"Getting wierd again?

Okay we have figure out that a mission specifically to Pluto is to large and to
expensive..

Okay what about launching one probe with multiple parts.. Kind of liek the old
MIRV principle of old Cold War Days. 
Basically what I mean is design a mother ship that has piggy backed probes for
different missions,namely different planets. Each probe would be tied in with
the mother ship (or earth as the case may be).. This is good when and if we go
for Mars (the MArs mission can act as either Mother ship or relay point for the
probes.

Also the mother ship would be powered (if not the Mars Mission) by a normal
propulsion, but also a solar sail (main reason for solar sail race is to see
what can be done and autmoated?) the sail would get the probes to were they
needed.. I know the asteroid/meteor clouds (and such) might get in the way of a 
Sail??

Main reasonf ro mother ship idea is to make it more economoical to send
multiple probes/mission/satellites/exploreres to different places and cut
costs..
The probes could do fly bys or ?? we shall see...",sci.space
"""The Preferred Applications Development Platform""
according to 432 of the Fortune 1000 corporations
Survey by Sentry Market Research Survey
(All percentages)

                1992            1993

Unix              18              28
Mainframe         35              22
DOS & MSW         24              18
OS/2               8              17
Midrange          14              14

This is from `Corporate Computing', May 1993, page 28.
It's interesting to see how the greatest vapour-project of the world
has not been able to make much of a difference here :-)

Before you think it's a interesting rag, they have this incredibly
incompetent article/opinion piece by someone named Robert Ziff which
has preposturous statements like ""Sun has sold around 300
multiprocessing servers""!!!!!!  (In that case USC has around 4% of all
Sun MP servers on earth :-)) He is off by a factor of 50? 100?  
I thought of sending them a ""factual disaster"" email message; they have
a column titled ""how to contact us"" but being silly PCheads they seem
to have never heard of the Internet.

These may also be of interest:

World computer market share by broad category (%)

                                1991            1996

DOS, Windows, Netware           37.0            40.0
Unix                            11.6            21.0
IBM Mainframe                   17.4            14.4
VAX/VMS                          3.7             2.6
IBM minis                        4.1             4.0
Macintosh                        3.6             4.6
Other                           22.6            13.4

Totally                 $155 billion

1996 projections are by IDC
Source: Unix World, Jan 1993



1993 Unix hardware sales by category

                             $billion        installed-base

Workstations                 14.1            3 million
Midrange                      7.4            1 million
Large-scale                   1.8
PC Unix                       0.6            2 million

Total                        23.9",comp.os.ms-windows.misc
"

Well, yes.  This is the real mystery of the matter, and why I am rather
dubious of a lot of the source theories.

There are a number of places where the Masoretic Text (MT) of the OT is
obscure and presumably corrupted.  These are reproduced exactly from copy to
copy.  The DSS tend to reflect the same ""errors"".  This would appear to tell
us that, at least from some point, people began to copy the texts very
exactingly and mechanically.  The problem is, we don't know what they did
before that.  But it seems as though accurate transmission begins at the
point at which the texts are perceived as texts.  They may be added to (and
in some situations, such as the end of Mark, material is lost), but for the
most part there are no substantial changes to the existing text.

You're basically trying to make a mountain out of a molehill.  Some people
like to use the game of ""telephone"" as a metaphor for the transmission of
the texts.  This clearly wrong.  The texts are transmitted accurately.",alt.atheism
"NeXTstation 25MHz 68040 8/105
                     Moto 56001 DSP 
        Megapixel (perfect - no dimming or shaking)

        keyboard/mouse (of course :)

        2.1 installed
        2.1 docs
            Network and System Administration
            User's Reference
            Applications

        The NeXT Book, by Bruce Webster (New Copy)

        Black NeXTconnection modem cable
        30 HD disks (10 still in unwrapped box, others for backing up
            apps)

I NEED to sell this pronto to get a car (my engine locked up)!
Machine runs great... only used in my house.  Has been covered when
not in use on the days I wasn't around.

$2,300 INCLUDING Federal Express Second Day Air, OR best offer, COD to
your doorstep (within continental US)!!  I need to sell this NOW, so
if you don't agree with the price, make an offer, but within reason.
;)

Thanks,
JT",misc.forsale
": >                         MVP           Biggest       Biggest
: >                                       Suprise       Disappointment
: 
: >Los Angeles Kings       Robitaille     Donnelly      Hrudey
: 
: 
: I would have chosen Alex Zhitnik for biggest suprise.  They
: did expect that he would become a great defenseman, but I don't
: think anyone knew that he was going to be this impressive in his 
: rookie year.  His speed, skating ability, and puck control is
: exceptional -- he is the one to watch on the Kings.
: 

I agree, with Marty McSorely and Warren Rychel running a close second and 
third. I am surprised more people have not noted Knickle as the biggest
surprise, even though I personally do not really rate him well. The biggest 
disappointment has to be Carson. Though this is really unfair, since too much 
was expected of him. The second biggest disappointment is Melrose, with his 
adolescent handling of the goaltending problems. Putting Hrudey on the bench 
for a month is just stupid. It did not contribute to the team coming out of 
its slump. MVP is surely Robitaille.",rec.sport.hockey
"

I believe he was well out of baseball by the time he died.


Uh, he also has been charged with chasing his wife in a car, and smashing it
into a tree, as well as carrying a loaded firearm in his car. And the 
speeding reported was over 100 mph; reckless driving.


Actually, I hadn't heard about this; thanks.


I don't know what you were reading or watching, but I sure saw a LOT about 
that, and about Dykstra's poker games. Most of the writing was along the lines
of how incredibly stupid and selfish it was, and how he'd hurt the team by
wracking himself and the catcher up, etc. ESPN raised questions about his
judgement, etc. The print media here in the SF area questioned why disciplinary
action wouldn't be taken against Dykstra, and one article pointed out that if
Lenny wanted to kill himself, there were ways that wouldn't endanger other
people's lives. Then there was Dykstra himself being quoted on how stupid it
was, etc.

Mike",rec.sport.baseball
"
The fantasy was that he had found something of fundamental importance to
one of the hot questions of the day ('77).  He really had very little
reason to believe it, other than raw hope.  By fantasy, I certainly don't
mean Velikovskian manias.


I'm not familiar with the history of this experiment, although, arguably,
I should be.


I think that it is enough if his contemporaries found the result surprising.
That's not what I'd quibble about.  What I'd like to know are Toricelli's
reasons for doing his experiment; not the post hoc _constructed_ reasons,
but the thoughts in his head as he considered the problem.  It may be
impossible to know much about Toricelli's thoughts; that's too bad if
it is so.  One of Root-Bernstein's services to science is that he has gone
rooting about in Pasteur's and Fleming's (and other people's) notes, and has
discovered some surprising clues about their motivations.  Pasteur never
publicly admitted his plan to create mirror-image life, but the dreams are
right there in his notebooks (finally public after many years), ready for
anyone to read.  And I and my friends often have the most ridiculous
reasons for pursuing results; one of my best came because I was mad at
a colleague for a poorly-written claim (I disproved the claim).

Of course, Toricelli's case may be an example of a rarety: where the
fantasy not only motivates the experiment, but turns out to be right
in the end.

Mark",sci.med
"
ATM will do nothing for your TrueType fonts.  If your TrueType fonts are
sufficient for your needs, don't run ATM.  I have a lot of fonts that I can
install either as Type-1 PostScript (under ATM) or as TrueType.  I have
noticed that:

    1.	TrueType font files are at least 1/3 larger than their Type-1
	equivalents.  If you are using a disk compressor, though, be aware
	that TrueType fonts will compress, whereas Type-1 fonts will not
	(they are encrypted).

    2.	With a 300 dpi laser printer, the ""artificial bold"" version of a
	TrueType font is indistingishable from the original, forcing me to
	install the actual bold (and bold-italic, etc.) variants if I want
	to use them.  Type-1 PostScript fonts under ATM generate a visually
	distinct bold variant from the base font.  I realize that the
	artificial bold font that ATM generates is aesthetically inferior
	to the hand-generated bold TrueType variant, but it is sufficient
	for my needs, and not having to install bold variants saves me 50%
	on disk space (uncompressed).
",comp.os.ms-windows.misc
